Sat.Mar.11.2017.11.28.AM
Match: 10,Battery: 1
2015
2017\
2017
1
time,	robotMode,	FMSConnected,	leftTank,	rightTank,	intakeSpeed,	climberSpeed,	pincherState,	armState,	yaw,	yAxisAccel,	isMoving,	leftDistance,	rightDistance,	PDP2,	PDP4,	PDP1,	PDP0,	PDP15,	PDP12,	PDP13,	PDP14,	voltage,	PCMCurrent,	PCMInputVolt,
6250,Tele Enable,FALSE,0.040,0.000,-0.038,0.000,Open,Down,-0.040,0.410,TRUE,572.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.350,8.188,10.700,
6300,Tele Enable,FALSE,0.361,0.000,0.300,0.000,Open,Down,-0.210,-0.322,TRUE,572.532,0.000,0.000,0.000,0.000,4.250,3.000,0.000,0.000,0.000,11.150,7.969,10.400,
6350,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.080,0.309,TRUE,570.084,0.000,2.750,0.000,2.250,19.875,14.000,0.000,0.000,0.000,10.750,7.531,9.750,
6400,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.170,-0.032,TRUE,555.087,0.000,7.625,0.000,0.000,8.250,4.000,0.000,0.000,0.000,11.300,9.094,10.650,
6450,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.060,0.398,TRUE,538.937,0.000,3.250,0.000,0.000,7.000,3.000,0.000,0.000,0.000,11.550,8.656,10.800,
6500,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.110,-0.031,TRUE,528.940,0.000,2.875,0.000,0.000,6.625,2.750,0.000,0.000,0.000,11.600,8.438,10.850,
6550,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.190,-0.188,TRUE,515.699,0.000,2.750,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.550,8.344,10.850,
6600,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.220,-0.087,TRUE,502.600,0.000,2.750,0.000,0.000,6.375,2.750,0.000,0.000,0.000,11.550,8.250,10.850,
6650,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.050,0.315,TRUE,485.668,0.000,2.625,0.000,0.000,6.375,2.750,0.000,0.000,0.000,11.550,8.250,10.850,
6700,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.040,0.332,TRUE,472.389,0.000,2.750,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.550,8.188,10.850,
6750,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.210,-0.217,TRUE,459.264,0.000,2.750,0.000,0.000,6.375,2.375,0.000,0.000,0.000,11.500,8.250,10.800,
6800,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.230,-0.097,TRUE,446.267,0.000,2.625,0.000,0.000,6.375,2.375,0.000,0.000,0.000,11.500,8.188,10.800,
6850,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.140,-0.023,TRUE,429.758,0.000,2.625,0.000,0.000,6.500,2.375,0.000,0.000,0.000,11.500,8.312,10.800,
6900,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.210,-0.150,TRUE,413.249,0.000,2.625,0.000,0.000,6.625,2.625,0.000,0.000,0.000,11.550,8.188,10.800,
6950,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.040,0.548,TRUE,403.085,0.000,2.750,0.000,0.000,6.625,2.750,0.000,0.000,0.000,11.450,8.188,10.800,
7000,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.220,-0.224,TRUE,390.152,0.000,2.625,0.000,0.000,6.500,2.750,0.000,0.000,0.000,11.500,8.188,10.750,
7050,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.230,-0.143,TRUE,377.027,0.000,2.625,0.000,0.000,6.500,2.375,0.000,0.000,0.000,11.450,8.250,10.800,
7100,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.060,0.291,TRUE,363.773,0.000,2.500,0.000,0.000,6.500,2.375,0.000,0.000,0.000,11.450,8.250,10.750,
7150,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.050,0.565,TRUE,350.392,0.000,2.625,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.450,8.188,10.750,
7200,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.160,-0.269,TRUE,334.037,0.000,2.625,0.000,0.000,6.500,2.375,0.000,0.000,0.000,11.450,8.156,10.750,
7250,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.110,0.034,TRUE,317.592,0.000,2.625,0.000,0.000,6.375,2.375,0.000,0.000,0.000,11.450,8.156,10.750,
7300,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.190,0.018,TRUE,304.505,0.000,2.625,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.400,8.156,10.750,
7350,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.220,-0.092,TRUE,287.522,0.000,2.625,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.400,8.188,10.700,
7400,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.080,0.258,TRUE,272.013,0.000,2.625,0.000,0.000,6.625,2.750,0.000,0.000,0.000,11.450,8.156,10.700,
7450,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.130,0.201,TRUE,255.491,0.000,2.625,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.400,8.156,10.750,
7500,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.160,-0.307,TRUE,242.007,0.000,2.625,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.450,8.188,10.700,
7550,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.200,-0.224,TRUE,228.754,0.000,2.625,0.000,0.000,6.375,2.500,0.000,0.000,0.000,11.400,8.094,10.700,
7600,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.220,-0.205,TRUE,216.065,0.000,2.625,0.000,0.000,6.750,2.750,0.000,0.000,0.000,11.450,8.188,10.650,
7650,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.060,0.316,TRUE,199.799,0.000,2.625,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.400,8.156,10.650,
7700,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.120,0.078,TRUE,186.328,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.400,8.156,10.650,
7750,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.050,-0.412,TRUE,170.306,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.400,8.156,10.700,
7800,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.150,-0.280,TRUE,153.592,0.000,2.375,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
7850,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.240,-0.189,TRUE,137.519,0.000,2.500,0.000,0.000,6.500,2.750,0.000,0.000,0.000,11.350,8.156,10.650,
7900,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.190,0.366,TRUE,124.548,0.000,2.500,0.000,0.000,6.500,2.750,0.000,0.000,0.000,11.400,8.156,10.650,
7950,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.110,0.365,TRUE,104.411,0.000,2.500,0.000,0.000,6.500,2.375,0.000,0.000,0.000,11.350,8.156,10.700,
8000,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.070,0.197,TRUE,91.363,0.000,2.500,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.156,10.700,
8050,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.150,-0.174,TRUE,74.944,0.000,2.500,0.000,0.000,6.625,2.625,0.000,0.000,0.000,11.400,8.156,10.650,
8100,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.230,-0.393,TRUE,62.191,0.000,2.500,0.000,0.000,6.625,2.750,0.000,0.000,0.000,11.350,8.094,10.650,
8150,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.170,-0.045,TRUE,45.938,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.450,8.156,10.650,
8200,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.080,0.347,TRUE,33.069,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
8250,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.250,-0.339,TRUE,8.549,0.000,2.500,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
8300,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.140,0.041,TRUE,-2.730,0.000,2.500,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.188,10.650,
8350,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.160,0.100,TRUE,-19.213,0.000,2.500,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.188,10.650,
8400,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.250,-0.451,TRUE,-39.016,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
8450,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.250,-0.039,TRUE,-48.732,0.000,2.500,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.350,8.156,10.650,
8500,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.170,-0.126,TRUE,-61.806,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.300,8.156,10.650,
8550,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.260,-0.327,TRUE,-74.739,0.000,2.500,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.188,10.650,
8600,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.270,-0.319,TRUE,-94.542,0.000,2.500,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.350,8.188,10.600,
8650,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.240,0.043,TRUE,-110.961,0.000,2.500,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.400,8.188,10.600,
8700,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.080,0.458,TRUE,-127.201,0.000,2.375,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.094,10.650,
8750,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.140,0.135,TRUE,-143.479,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.400,8.188,10.650,
8800,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.270,-0.418,TRUE,-156.655,0.000,2.375,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.300,8.188,10.650,
8850,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.090,0.230,TRUE,-169.524,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.400,8.156,10.650,
8900,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.200,-0.113,TRUE,-179.150,0.000,2.375,0.000,0.000,6.500,2.375,0.000,0.000,0.000,11.350,8.156,10.650,
8950,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.280,-0.345,TRUE,-198.838,0.000,2.500,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
9000,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.230,0.072,TRUE,-215.590,0.000,2.500,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.300,8.156,10.650,
9050,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.090,0.515,TRUE,-224.819,0.000,2.375,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.188,10.600,
9100,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.100,0.487,TRUE,-247.852,0.000,2.375,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.350,8.188,10.650,
9150,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.262,TRUE,-258.080,0.000,2.500,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.350,8.188,10.600,
9200,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.100,0.271,TRUE,-270.577,0.000,2.500,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.400,8.188,10.650,
9250,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.150,0.134,TRUE,-283.741,0.000,2.500,0.000,0.000,6.500,2.625,0.000,0.000,0.000,11.400,8.156,10.600,
9300,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.170,0.186,TRUE,-300.558,0.000,2.375,0.000,0.000,6.625,2.625,0.000,0.000,0.000,11.350,8.188,10.600,
9350,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.220,-0.010,TRUE,-316.720,0.000,2.375,0.000,0.000,6.500,2.500,0.000,0.000,0.000,11.300,8.094,10.650,
9400,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.120,0.192,TRUE,-332.704,0.000,2.375,0.000,0.000,6.250,2.500,0.000,0.000,0.000,11.350,8.094,10.650,
9450,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.100,0.426,TRUE,-346.252,0.000,2.500,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.300,8.188,10.600,
9500,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.317,TRUE,-363.889,0.000,2.500,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.600,
9550,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.170,0.235,TRUE,-375.143,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.300,8.156,10.600,
9600,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.100,0.410,TRUE,-388.422,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.300,8.156,10.650,
9650,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.250,-0.417,TRUE,-404.687,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.156,10.650,
9700,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.270,-0.493,TRUE,-421.452,0.000,2.500,0.000,0.000,6.750,2.375,0.000,0.000,0.000,11.400,8.156,10.600,
9750,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.110,0.267,TRUE,-434.500,0.000,2.500,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.156,10.600,
9800,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.100,0.265,TRUE,-450.676,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.156,10.650,
9850,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.271,TRUE,-463.442,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.094,10.600,
9900,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.150,0.356,TRUE,-476.529,0.000,2.375,0.000,0.000,6.625,2.625,0.000,0.000,0.000,11.300,8.188,10.600,
9950,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.140,0.047,TRUE,-490.051,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.300,8.156,10.650,
10000,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.156,TRUE,-503.254,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.300,8.188,10.600,
10050,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.421,TRUE,-515.815,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.600,
10100,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.200,-0.173,TRUE,-528.914,0.000,2.250,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.300,8.156,10.650,
10150,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.280,0.013,TRUE,-542.155,0.000,2.375,0.000,0.000,6.750,2.375,0.000,0.000,0.000,11.350,8.094,10.650,
10200,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.170,0.257,TRUE,-558.805,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.156,10.600,
10250,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.140,0.146,TRUE,-571.878,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
10300,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.300,-0.028,TRUE,-584.722,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.188,10.600,
10350,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.120,0.233,TRUE,-597.885,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.156,10.600,
10400,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.120,0.311,TRUE,-614.189,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
10450,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.333,TRUE,-627.276,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.600,
10500,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.290,-0.371,TRUE,-643.849,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.094,10.600,
10550,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.130,0.399,TRUE,-661.383,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.094,10.650,
10600,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.090,0.446,TRUE,-676.392,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.156,10.650,
10650,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.280,-0.077,TRUE,-686.364,0.000,2.375,0.000,0.000,6.625,2.500,0.000,0.000,0.000,11.350,8.094,10.650,
10700,Tele Enable,FALSE,1.000,0.000,0.300,0.000,Open,Down,-0.090,0.015,TRUE,-699.310,0.000,2.375,0.000,0.000,6.625,2.375,0.000,0.000,0.000,11.350,8.156,10.650,
10750,Tele Enable,FALSE,0.924,0.000,0.300,0.000,Open,Down,-0.220,-0.435,TRUE,-712.653,0.000,2.375,0.000,0.000,4.625,0.000,0.000,0.000,0.000,11.600,8.406,10.850,
10800,Tele Enable,FALSE,0.832,0.000,0.300,0.000,Open,Down,-0.260,-0.175,TRUE,-721.894,0.000,0.000,0.000,0.000,3.500,0.000,0.000,0.000,0.000,11.800,8.438,11.000,
10850,Tele Enable,FALSE,0.763,0.000,0.300,0.000,Open,Down,-0.250,-0.220,TRUE,-738.532,0.000,0.000,0.000,0.000,2.750,0.000,0.000,0.000,0.000,11.600,8.188,10.900,
10900,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.170,0.163,TRUE,-748.773,0.000,0.000,0.000,0.000,2.500,0.000,0.000,0.000,0.000,11.800,8.406,11.000,
10950,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.110,0.302,TRUE,-757.783,0.000,0.000,0.000,0.000,3.625,0.000,0.000,0.000,0.000,11.650,8.188,10.900,
11000,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.110,0.254,TRUE,-766.320,0.000,0.000,0.000,0.000,3.875,0.000,0.000,0.000,0.000,11.550,8.188,10.800,
11050,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.100,0.416,TRUE,-779.125,0.000,1.375,0.000,0.000,4.000,0.000,0.000,0.000,0.000,11.550,8.188,10.800,
11100,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.290,-0.278,TRUE,-785.418,0.000,1.375,0.000,0.000,4.000,0.000,0.000,0.000,0.000,11.550,8.188,10.800,
11150,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.200,-0.004,TRUE,-793.749,0.000,1.500,0.000,0.000,4.000,0.000,0.000,0.000,0.000,11.500,8.156,10.800,
11200,Tele Enable,FALSE,0.697,0.000,0.300,0.000,Open,Down,-0.140,0.344,TRUE,-804.567,0.000,1.500,0.000,0.000,4.000,0.000,0.000,0.000,0.000,11.500,8.156,10.800,
11250,Tele Enable,FALSE,0.608,0.000,0.300,0.000,Open,Down,-0.170,0.164,TRUE,-814.873,0.000,1.375,0.000,0.000,2.750,0.000,0.000,0.000,0.000,11.600,8.344,10.950,
11300,Tele Enable,FALSE,0.608,0.000,0.300,0.000,Open,Down,-0.100,0.502,TRUE,-824.742,0.000,0.000,0.000,0.000,2.375,0.000,0.000,0.000,0.000,11.600,8.344,10.900,
11350,Tele Enable,FALSE,0.670,0.000,0.300,0.000,Open,Down,-0.180,-0.130,TRUE,-832.394,0.000,0.000,0.000,0.000,2.875,0.000,0.000,0.000,0.000,11.350,7.969,10.650,
11400,Tele Enable,FALSE,0.744,0.000,0.300,0.000,Open,Down,-0.220,-0.408,TRUE,-842.020,0.000,2.125,0.000,0.000,5.000,2.625,0.000,0.000,0.000,11.350,7.969,10.650,
11450,Tele Enable,FALSE,0.782,0.000,0.300,0.000,Open,Down,-0.240,0.087,TRUE,-850.582,0.000,2.125,0.000,0.000,5.500,2.500,0.000,0.000,0.000,11.300,8.188,10.550,
11500,Tele Enable,FALSE,0.812,0.000,0.300,0.000,Open,Down,-0.180,0.089,TRUE,-863.195,0.000,2.375,0.000,0.000,5.750,2.750,0.000,0.000,0.000,11.350,8.344,10.550,
11550,Tele Enable,FALSE,0.883,0.000,0.300,0.000,Open,Down,-0.160,0.195,TRUE,-875.012,0.000,2.875,0.000,0.000,6.500,3.000,0.000,0.000,0.000,11.200,8.188,10.550,
11600,Tele Enable,FALSE,0.883,0.000,0.300,0.000,Open,Down,-0.280,0.023,TRUE,-885.856,0.000,2.625,0.000,0.000,6.375,2.375,0.000,0.000,0.000,11.400,8.438,10.600,
11650,Tele Enable,FALSE,0.924,0.000,0.300,0.000,Open,Down,-0.080,0.485,TRUE,-897.161,0.000,2.125,0.000,0.000,6.000,2.625,0.000,0.000,0.000,11.400,8.312,10.650,
11700,Tele Enable,FALSE,0.924,0.000,0.300,0.000,Open,Down,-0.270,-0.474,TRUE,-908.235,0.000,2.250,0.000,0.000,6.375,2.625,0.000,0.000,0.000,11.300,8.000,10.600,
11750,Tele Enable,FALSE,0.924,0.000,0.300,0.000,Open,Down,-0.110,0.201,TRUE,-920.040,0.000,2.125,0.000,0.000,6.125,2.500,0.000,0.000,0.000,11.350,8.312,10.600,
11800,Tele Enable,FALSE,0.924,0.000,0.300,0.000,Open,Down,-0.220,-0.232,TRUE,-928.641,0.000,2.125,0.000,0.000,6.000,2.375,0.000,0.000,0.000,11.300,8.188,10.650,
11850,Tele Enable,FALSE,0.978,0.000,0.300,0.000,Open,Down,-0.290,-0.188,TRUE,-943.714,0.000,2.875,0.000,0.000,7.125,3.000,0.000,0.000,0.000,11.150,8.000,10.450,
11900,Tele Enable,FALSE,0.903,0.000,0.300,0.000,Open,Down,-0.190,0.303,TRUE,-955.724,0.000,2.625,0.000,0.000,6.875,0.000,0.000,0.000,0.000,11.250,8.312,10.750,
11950,Tele Enable,FALSE,0.903,0.000,0.300,0.000,Open,Down,-0.140,0.233,TRUE,-970.874,0.000,1.375,0.000,0.000,5.125,0.000,0.000,0.000,0.000,11.450,8.438,10.700,
12000,Tele Enable,FALSE,0.883,0.000,0.300,0.000,Open,Down,-0.120,0.162,TRUE,-988.063,0.000,1.875,0.000,0.000,5.500,0.000,0.000,0.000,0.000,11.300,8.188,10.700,
12050,Tele Enable,FALSE,0.883,0.000,0.300,0.000,Open,Down,-0.260,-0.349,TRUE,-999.073,0.000,1.625,0.000,0.000,4.875,2.375,0.000,0.000,0.000,11.400,8.156,10.650,
12100,Tele Enable,FALSE,0.852,0.000,0.300,0.000,Open,Down,-0.230,-0.009,TRUE,-1010.416,0.000,1.500,0.000,0.000,4.500,0.000,0.000,0.000,0.000,11.450,8.312,10.700,
12150,Tele Enable,FALSE,0.852,0.000,0.300,0.000,Open,Down,-0.110,0.234,TRUE,-1021.221,0.000,1.625,0.000,0.000,4.875,2.375,0.000,0.000,0.000,11.350,8.000,10.650,
12200,Tele Enable,FALSE,0.852,0.000,0.300,0.000,Open,Down,-0.110,0.358,TRUE,-1034.552,0.000,1.750,0.000,0.000,5.000,0.000,0.000,0.000,0.000,11.350,8.094,10.600,
12250,Tele Enable,FALSE,0.832,0.000,0.300,0.000,Open,Down,-0.180,-0.131,TRUE,-1045.049,0.000,1.875,0.000,0.000,4.750,0.000,0.000,0.000,0.000,11.400,8.156,10.650,
12300,Tele Enable,FALSE,0.832,0.000,0.300,0.000,Open,Down,-0.270,-0.102,TRUE,-1058.072,0.000,1.750,0.000,0.000,4.750,0.000,0.000,0.000,0.000,11.400,8.156,10.650,
12350,Tele Enable,FALSE,0.832,0.000,0.300,0.000,Open,Down,-0.200,-0.002,TRUE,-1073.786,0.000,1.750,0.000,0.000,5.000,0.000,0.000,0.000,0.000,11.300,8.062,10.650,
12400,Tele Enable,FALSE,0.832,0.000,0.300,0.000,Open,Down,-0.110,0.133,TRUE,-1084.014,0.000,1.875,0.000,0.000,5.000,0.000,0.000,0.000,0.000,11.300,8.094,10.600,
12450,Tele Enable,FALSE,0.832,0.000,0.300,0.000,Open,Down,-0.090,0.160,TRUE,-1099.690,0.000,1.750,0.000,0.000,5.125,0.000,0.000,0.000,0.000,11.300,8.094,10.650,
12500,Tele Enable,FALSE,0.812,0.000,0.300,0.000,Open,Down,-0.290,-0.306,TRUE,-1110.290,0.000,1.750,0.000,0.000,4.500,0.000,0.000,0.000,0.000,11.450,8.250,10.700,
12550,Tele Enable,FALSE,0.812,0.000,0.300,0.000,Open,Down,-0.240,0.076,TRUE,-1120.262,0.000,1.750,0.000,0.000,4.750,0.000,0.000,0.000,0.000,11.350,8.094,10.650,
12600,Tele Enable,FALSE,0.812,0.000,0.300,0.000,Open,Down,-0.080,0.502,TRUE,-1130.388,0.000,1.625,0.000,0.000,4.750,0.000,0.000,0.000,0.000,11.400,8.156,10.650,
12650,Tele Enable,FALSE,0.782,0.000,0.300,0.000,Open,Down,-0.100,0.278,TRUE,-1145.500,0.000,1.875,0.000,0.000,4.750,0.000,0.000,0.000,0.000,11.350,8.188,10.700,
12700,Tele Enable,FALSE,0.782,0.000,0.300,0.000,Open,Down,-0.160,0.288,TRUE,-1152.550,0.000,1.375,0.000,0.000,4.375,0.000,0.000,0.000,0.000,11.400,8.344,10.700,
12750,Tele Enable,FALSE,0.782,0.000,0.300,0.000,Open,Down,-0.130,0.415,TRUE,-1164.944,0.000,1.625,0.000,0.000,4.500,0.000,0.000,0.000,0.000,11.350,8.094,10.650,
